path	bytes	sha256
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_180.csv	83761	f8a35ae3c3946fe9c337b16a90c47241a51312ff1f984d1ff217aaae4d4fc4e9
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_20.csv	84284	65831add50e6b215a30ae2b88ac1a16c24c53c90b4d14e339c03ea1a923d59a3
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_25.csv	83032	336295cf1f6de269ec305b47e26d5f22468cd573ef3bc8f8cb296f47f8fcd35e
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_30.csv	84848	982aa1d3d3fa4a221f3338f1c7a0609beec61030f25f4d6e4728541af5c506ff
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_35.csv	83279	0264fdf6ea5c1b46f6ef7ae958d4797c1909eecbbe2ac044c17d10f41b10a6dd
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_40.csv	84035	f72ffd47e9104762bcb29fecabcc309c2bf0e4793a016bd3651a7e5a9bf3d81a
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_45.csv	82355	1dabca89b311db1c00a6e0b5c16be7d069ae033754ce7a44870aa5c4df04f4e3
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_50.csv	79061	d937136337bb458b7f4be6c4b9288ab8473aff6eac374f4319c3c92d4c1c31a7
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_55.csv	86453	a5886a82c9a486ece39d3129d1298cb217df690545590bcad7f35ebfb57f6b12
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_60.csv	81506	b5d6044d61ddee786d8b5ff0e3c15cd33c8228bba560cefe6eb47a0055df77ad
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_65.csv	91856	86fc1e9238920b1a28eeaaa4e261a1726c835eae53d664ef8694fde7124bcf72
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_70.csv	82538	81edda3e2a40839867bbbd2f04c0e33aba736b0a702d54e286b27f5f27bbea83
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_75.csv	84995	5c97dd0382ebdbcb33d38929cff97b29483c378c93f067cf7b0ca1dd9c68de58
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_80.csv	84461	d0419b240ef0126e749dd71f2222f1177b0eeeaaa6e225bea3d49304d8c3687e
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_85.csv	93176	b2ac61711e092761def246a9173ed0cbdef313b36b170971c56d6a483bb64e2b
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_90.csv	85088	ab3b54f4cdf363053a60271e6261231ab989ffb6dc163e3d9630b02e5e512b85
data/raw/games/safe_risky/results_20251018_205613/safe_risky_baseline_95.csv	90683	493384c9c6ba3ac16e50d27ec73d19899034337898a3731845279e96961674a9
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_10.csv	92798	043c959d816eeaccc4e6ac8c6b55d981b66702dee97ca616206c969559215179
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_100.csv	91029	228f49c7a7bb0cca3d8ed73ac061746e14433e8e8bc82b544474482c53da8b98
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_105.csv	92458	6d6372d29de28d06e0e53f825f9e1d6940aa17b1633e5e7d88e9ac993859aa34
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_110.csv	93149	f785f16d644d3a2468c8e240af293d45137d469f38f1ecb89e06d54bfb0c856e
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_115.csv	92707	fb1101e308a66da89ac7bd805265b94b5b554654a4f13a726f7f10d1a73ee690
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_120.csv	92081	5fe00cefccd8ba0811e1e8184132c7529ab6009f8ec5fe997e0974412e4823c9
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_125.csv	89502	832dcd7f24ddfa8717c60d645886591a30b56f28ae9cfac95b20b4eb8057012d
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_130.csv	92062	79e523567ccba5a8772d58e3ca900402c3511f40b88715942bad5c69b6cf381b
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_135.csv	92285	7a0725dc9cecbee621f66f3d931c5a79a45823834e2f7193cb3242f4df0b4473
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_140.csv	91848	af1387d5d13a99779b9fd3a1f30cf4d1afd2bb93e3002874246d9b73e4946116
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_145.csv	92022	75efb43dd23e14a35604b85ceba7bb4c750deda7ffabd397144bdca306c46e87
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_15.csv	93854	762ec640f4bd0c95db20abeb6fdab7c065a1b3ef4f598b927a9c89c440371cc7
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_150.csv	92559	68e76b560ffe5f0f6545fbf6b8dbe48131e69a43761f253149bb9a152e5c0499
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_155.csv	91694	0cae2beecff48f1dd4246de699e77c0560abd1b39c138dc997f4b1d11634973a
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_160.csv	92247	8da48ba55b243c49cd9733816308a970fc257ad6c00f0c67f72a22b2513fdc0d
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_165.csv	92325	510c9556283fd32ee279035ffeba8800aab50179fa111fdf7149fd9f04123aeb
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_170.csv	91725	1888abc604cacdb6fc7ce43ae49522a0c7b5b467809f88a7bd9136dd643c5010
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_175.csv	93126	afdea2e13aab8b5a14817508e2f90682dad2e011cdeb4655b907417f7ae415da
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_180.csv	92440	6e6aea2f12ce97b81d111e89e7805804408cfad0ee6dc9d696025c3aae658420
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_20.csv	92972	24325eca74c1085125d9bbb80505e73cae5b93b4ed2e80a91b8f57c28a0b4e11
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_25.csv	92020	846fcaabad143029a07d5c392899db019d880f1a70bef7742922c1ef47b6514d
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_30.csv	93924	2f57cb7432a0e76dfa63e85d9c1b9271ce961b45c3074bbed9aadc515551721d
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_35.csv	92122	a73b23993317f694573857bb8a65aba66f8159504326d1cc39578eae0b41a952
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_40.csv	92654	f852a4696bafdaa330a71becff2aaacfb519f38b9cd07e6116ba38fe77ccc2c5
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_45.csv	96898	15cab4be1b0d9774c2f37de11c9720c6e859dd9fda922434a5aa88e6330d631e
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_50.csv	92945	a26d291e4c293e606b47ade5d1a79d00fcb6f4b318ef7b18236e9f2f18c9f107
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_55.csv	91071	6fa43cc777c8b0c1ded2c03d61848af6b7b5f2f6ae48fbbf9cfb704c180b8753
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_60.csv	92381	0f7c6719b2f57326df50908b35d87beb0a303795d7b8c82c9246e3d4a2c0d35c
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_65.csv	91769	e5334fbd90174d3e5b2dea897091d3e7a3d649ed0207bf554297e3ec5d364f64
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_70.csv	92890	e94c04925733a22f5ee53019c1e6b033c0aed76d13feaf7ad471712e6ea99cbf
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_75.csv	92170	c044815acff0690b311834f2870ef136f984064b2229be72402229aedc26c177
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_80.csv	92078	17a9e568793c1b32dcd6a65d99ffba2458222d65f436a25eabacdbb618bd3412
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_85.csv	93307	ab6a8ed104fca5975bd6d61951252e88df60b98fe5d119eea5f567c81d609a9e
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_90.csv	92196	5fc40c45338ec75cb763e1db14dcbba46a89d5f83c3f40216b9a5dc3754b2362
data/raw/games/safe_risky/results_20251018_205613/safe_risky_slightly_prompting_95.csv	94087	420464f8e23ef18bab10b0ed009b2bc8aac8a8ae59dbb45d097bad32aa2ad2b1
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_10.csv	98467	0d67fe4ccc4106c79edae9accc30e2384a8cc9f4d3da3d810f257dcc1b8e7b0d
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_100.csv	104583	4c7259a663888737e48bd1f5fcb4061417764f0b68a8db8f769cebf6dfe941dc
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_105.csv	102246	e10fc0152a49c1c8c81cc74c7ad4219ea503a50c83a4e416079a67a8460747b4
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_110.csv	101871	f88dd9584c6b7b5ff1ba12d663d904b031225dfd3c6dfcacce176e5050a17d16
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_115.csv	102936	d46cd342408c41c5592c4e37d86fb191596f5df198ff085dc1cc9e3050c98893
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_120.csv	103463	4b59f6fb32681d0c3a7c5dac6ba6887b755b2dd58bba929ef1ed4c8eacb4b63c
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_125.csv	102357	0e9fc8603d9d7b6146f552ba608d2d10859975c6127f662d9e1f369e8da727ef
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_130.csv	102681	0f9e802363c84c27b0c1415c2ea6a31ea2fbc3718327caab274e2da717e0da8f
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_135.csv	103372	37040bcf62eb06537ccbfc06ef9b82d4eb30b3f6256be7b3d6055f29b6106cba
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_140.csv	103092	38e442f6886585e91e874fd16b94605bd59068a53424842e3d0f2c40d251f9c8
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_145.csv	103151	d14ed1885ae086ca9d1c08d1a0b07eda0debd3fb371dd6dd5cbd9e0fac23a477
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_15.csv	98482	278005cfdc9487a7ac2ab95f325f841b34fc8a522d561a926a4963b28a16d65d
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_150.csv	106659	eb6230e91b69b37cbd7463511a625aa9f75b7ff406a85fd2ab627e22830280cc
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_155.csv	102966	852ca369cc77e632140fe40a7978905d1300e851b4d13b85a625d4ea70cb5661
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_160.csv	103075	3d38a3371e0784d917906886ee4aaa8aaaa01bf2e66f3657d9377f3e91dcc959
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_165.csv	104117	21dc0abacc4528f3d8c18921fd3628134435a36a14f0ce1504aefe7e0fd15ec0
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_170.csv	103389	7469caa4a9e3435280348cad236d9ea210e3d2cb37af2799adcc2e204aeb358b
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_175.csv	103050	d98ec40ec6ea1af91aa6b8653fea794b1139b58b92a203d14fa708b3b08eba26
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_180.csv	103211	705e88a5062ff5fe7c3c82ef5eac8e63dff2515259d0194aca75ad717767729d
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_20.csv	97861	d57da860d19e18010dc9dc9bf6c52944a098086a54b6a78bbe70f9c8ea94519b
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_25.csv	97741	da52c3a10b7ea294a1e7a5eaf5fa23d33a8836fda2f80e0ae9de1f0e3146f676
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_30.csv	97930	f070c2e7146a21fa41685fb0a62a0181c08853c3acaf71f3425771edcdb6c3b0
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_35.csv	98248	2f81d3e1c38d8dd8af369882e7b61d0c8e0114ae1b3268b9dd49d7f1b0569a95
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_40.csv	98467	214a51b3d656294b8492e4801aa92fbdfcf9ec0ad9d39fbbb572615386cd65e8
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_45.csv	100030	279c72aea66e962ab8985b59b363d22104b1e868a9f208c725f16acebd43cdf3
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_50.csv	97702	a18dbb8a89b7ecb9d179836d31a889ed2a0572575ce316d31014d93480a5d501
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_55.csv	98691	59519dbbb93785bf3604a508c1dcad4a4d657e97c61497e29f6980d9309751b8
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_60.csv	104555	6d7070431875151008bd3f12d9382a76ce09afa0bfc7848e7d2e9e751036eb18
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_65.csv	103505	6ced3b17e17b89457d4f614aaa504c8b73867ef1e23fd0f95d3217c9e2440423
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_70.csv	111310	0bc351da23608cabe47249b4041730e32f68efb3eb3af6223ba9820d695f5b09
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_75.csv	105308	3871d1a4b9dd00306f2b5c8fc4628c7403f33984a3136bc14646e15643d934f2
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_80.csv	112314	d0c33d369b7e119d88b1db888167546c54cb9a37e77e62329dd40ffcd92daae9
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_85.csv	101634	3504250fbe21855d1555f4a4e0f81907814c285099acbc050eaaeda3d7dd15b9
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_90.csv	110794	ca43c5fd63cf4b2f70a76ed806622f380a496ea2c0a65ce87d794e29048ded4c
data/raw/games/safe_risky/results_20251018_205613/safe_risky_steering_95.csv	104281	aed1ecd50c47dd95961b797cad005642a1fb1f6373c0283c00c7ff9f651e6a2b
data/raw/games/trust/results/trust_game_baseline_sent_10.csv	49696	af956f248dd1444ecae4b75a06d93a364c12c922ae3632d5250116b920e43255
data/raw/games/trust/results/trust_game_baseline_sent_100.csv	49613	628021ad5554655116435042e6b239ad9b14dd01a1031434c8fc74dddbb39c2e
data/raw/games/trust/results/trust_game_baseline_sent_20.csv	49514	ba47c553a92f752a999c78d31b55e340e25c30a367eaa7c4ab6b2b9ca7d0508b
data/raw/games/trust/results/trust_game_baseline_sent_30.csv	49333	11ab002dc8841a37e83a8896e75ff50a9885d802c46a8eaba8dd5c0f969c680b
data/raw/games/trust/results/trust_game_baseline_sent_40.csv	50274	d2777c6ce992e591f7249e3b784290f13b9f17ee82a7e4539ec08041a0cc405d
data/raw/games/trust/results/trust_game_baseline_sent_50.csv	50646	da515b8f2416746b9e4e3295e2bb3b4887b5d3aa5c64c6d752e9a11eec6a3384
data/raw/games/trust/results/trust_game_baseline_sent_60.csv	51163	9015f4c17adb33e20386eec0c5d4f4b3b29ea1f99711958a703c6f71b4151bf3
data/raw/games/trust/results/trust_game_baseline_sent_70.csv	49251	85c48e91ef6c8c36a96e4a237e25298608c0d8e02f2f5d01a6f61168ded73b93
data/raw/games/trust/results/trust_game_baseline_sent_80.csv	50010	a51615bb59cd1b85e6480eb34b2b0e9990e1bf52dd27ee04da1ac94588354c9a
data/raw/games/trust/results/trust_game_baseline_sent_90.csv	49968	6d69f558ddef1e614bd1db96247369ac19bb6bcf2bc0537e84e06171c7a9f4f0
data/raw/games/trust/results/trust_game_experiment_summary.csv	465	f201a71fc2328a6497af75163989fcc0fe6bc670dce66cf3c2a838b06a06a87a
data/raw/games/trust/results/trust_game_intervention_sent_10.csv	51059	50038e8e64703234ba03c27d40cfe6de8af6e32f7b0b376f57dbd2f1778254da
data/raw/games/trust/results/trust_game_intervention_sent_100.csv	50331	643c50852a35eccb082f9a1b22b94e4f46a91a654e321253541c2250b074e8c0
data/raw/games/trust/results/trust_game_intervention_sent_20.csv	51172	ad1728bd1ef9eb3176f0abbeb75ea490ea8d7e44d97cb0e2fb8abba79a9c2c8e
data/raw/games/trust/results/trust_game_intervention_sent_30.csv	49649	fa99f822728d81193107ae4080bedca250ffb07251e4b96f0ce6b86c40b011cc
data/raw/games/trust/results/trust_game_intervention_sent_40.csv	52416	53ebc6ada7e3b5497c8dde48b5fdb374c682ff0b6889e9d3de4978878089cdde
data/raw/games/trust/results/trust_game_intervention_sent_50.csv	56478	74dea676e9f8b4c2bc62feab655506353c666b4e4a380f3afe49efc2442a4e82
data/raw/games/trust/results/trust_game_intervention_sent_60.csv	52260	6a0ae1961a1b18bc787f1affc96f3d2c210e27431e94057621a46a2e2d4809de
data/raw/games/trust/results/trust_game_intervention_sent_70.csv	51460	47cada2fe2cfff8d574be8daef6e4b993e00a44dbc00064f7db12ba71e3e989e
data/raw/games/trust/results/trust_game_intervention_sent_80.csv	49811	c1fee72ac06122afb5f7556e4a66faed28e66ff5649d34c2cc2da44a9b156adf
data/raw/games/trust/results/trust_game_intervention_sent_90.csv	52681	1c6e956f36eb81a8233ea766cc321200351d3973357b4e82d21206b3f8be849f
data/raw/games/ultimatum/results_20251008_201139/feature_activations.txt	4025457	dc7dfcb849bd8272185af615a61e234e02e31a2319a119294c4dd54a51bc00e0
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_10.csv	111938	7465359b0cdd340cf5e04c349e37b900fdc0a59761abf38b5f89715555f5b323
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_15.csv	115657	871b77acc5fe8372bfb7e75fafc6020d7be7aaed319459071828ab8380e8bfc8
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_20.csv	108220	84eef776a97324901f38ab7709e0d6ee0b6734ffed752296e03f33b076c42475
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_25.csv	104011	861f365254dbfbb026a604f0c6fabbeb81b97414757ea1e47dd9ee17f7c7f1ba
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_30.csv	103726	1f02df75a2da51aef88c64abd40a3c6a3a8d7e82364239855c3b4f2d14d88be2
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_35.csv	108265	4b9e912617c33451ce15a973d5a1db33a1e623387f42fffa0eb18ac45f6080b1
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_40.csv	105965	bc126b48028d0307cfccacd4739784ee9d2893481bf09b465ec5a743b4eaaaf5
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_45.csv	106809	c6e80f42991a5eb0a818bbfe12c4099c812cfcb848055394497417d5c85a76ea
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_50.csv	114776	be12edf43fcfc836d65130c661406ab38319ddfefc875496a667b6e979a9d8c5
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_55.csv	112572	d3a24ecb9193565c05dd4dc8555c83e42534adba7d955257086bc445c9719649
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_60.csv	118928	f243d82cdbabad9b4138d83f4e2d9144fff6aa1c0fb82a514dfd1141661e9cc4
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_65.csv	115519	da28e7580db205effbcf7086b53e097da3876326fa734fb0b195d7f4e8d9a71c
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_70.csv	116266	92b58de9b5310223604b1a66ccb828aa7a26da28e8879d6f6b495f70d4a78d6f
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_75.csv	114850	e7c741e388ce32331dbc714ce716cef0369b636c3e37b3a033cd58c1bdd49964
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_80.csv	113286	8da5b1e33908bde8dbef9e9b9a0604098b00bef547f736744cab5a1ad6bffadb
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_85.csv	114256	ffb127c7411dd0ecf43cf63bebc88a3dee9b35dfe1ed83111850a0131bb0ecc5
data/raw/games/ultimatum/results_20251008_201139/ultimatum_baseline_90.csv	115033	c0842391992112bb5525b5a5f210c78200a683929f949da0318c1af2a5d1e0da
data/raw/games/ultimatum/results_20251008_201139/ultimatum_experiment_summary.csv	429	4a8b51815eb6aec0b5828d35aa585a1cee11c825a1654ec84b2356c1d5979859
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_10.csv	123549	845af3dab6e09f3a15d1c655a5ef302f87f6d3dc67d71a72631c299d5b9ff02b
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_15.csv	129358	2a0dac98de94786e57da0a842bf77cc2be4ceafb3e38eca098ef68eb3d984208
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_20.csv	136884	b209138942d61b16d0a07e4e3c5657e9665239558e5a40cac89594dc3ffba8c2
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_25.csv	134120	15134a19a6178f99d6a3d457a4b2f9d1ca41992da02e7ef9734bd8f78c3224c8
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_30.csv	134730	bf5497e6495afdadb2d8cb103dd77185f56a95059b7607b975b5d2bc566bb587
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_35.csv	134483	355e0185afd9f8846d6d6285053bfc769cea3606268281c3824052a10ed6fb27
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_40.csv	134785	390801b30014a6a463aea63db5075a4573428beecf61269d00b84c30477d47a5
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_45.csv	133436	b5e900c59d317977e15af459cec730f43dbbba216be3f047c2ece60dbec917e2
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_50.csv	128842	951a54fcc5505b621928b216a5cd27602ee13bf4af4a6a9de91f3b5724d5ecd6
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_55.csv	136406	c6ed2b4539cfbebe07d1d768e18ce1e5c16c5d687c3a429dcff8deb4168a102a
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_60.csv	133850	657256f3c8afbedbf923125f909517d168bd1be17f3ba667819ff053d51b3d38
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_65.csv	136823	ad924c4c3767eabe950a96dce4b4728a99d3ad33bfe8e6dbbf4cc3dc4e3fe263
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_70.csv	140080	9b0e046abb301d034871b9cf55e27f29547875c249a338ba3ba7fb4c25796eb2
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_75.csv	140631	641004064e841165a7edba4a6fc3678cf6c46ff821f84389e15d67838946fef3
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_80.csv	136786	569166d405151003eb7437ca3835fa1271ac89f777992e3d58b802412d0205f5
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_85.csv	138174	2ec1a50821d19f53d4560eb5e26f4fe988da3d3513f60528b4ad179366efdfac
data/raw/games/ultimatum/results_20251008_201139/ultimatum_prompting_90.csv	139573	cd64c104100930ef10b56a07096a68072655fea4ad35646c11f22bd5fc994145
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_10.csv	135953	1f372ba55ee4cd5d0d452f517945faacd9df569d889f60f0b7903da5cea5e99c
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_15.csv	137881	57b3487fb9875194168050673f5fe47ae5990d6f68e7957b47b2291d6276ee1a
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_20.csv	133557	38d7962229759eab380ae150ff0ab31aaf9d03bccb14a30fac1debd6c8df273a
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_25.csv	130082	ea7610d0b8fdcc30e1b326045e1222747cf1674651f99d0f810520fe9b77edb6
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_30.csv	130634	747be0c85a35ebf3afbd618bb5c2538259ca4e277eb8bb8a0e03c140cc8215e8
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_35.csv	130034	84b4713d07feff4b8901bea4dccb0fe23684f26d8ce2684c9ef33cc1002b0206
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_40.csv	130850	347c448eaf15d77bd4034cd0f35793aaecfa327a7e63fca921c0391426387add
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_45.csv	134288	e4e8d620b66e733ed1436dfb5d54f25723f4a82f96bab8e01360b7d23a3730a4
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_50.csv	136984	4bc60b00067d3979f9e5ed3b744a202a808e1910ed6457dfdf0a0f86bd9edb07
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_55.csv	133964	3ecf6e2ff209b79202249eaabb75af61d8aae4bc64bc83129b1a3557e70c72b8
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_60.csv	134360	e0c50248f49e8cf8c5a9c58bb9ef54b12f90f57ac9d68485ac718edcac0203a1
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_65.csv	134840	848a8facd14785d7ae11a1255190e9163e52a62180db12907a886e3bd6cfc57b
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_70.csv	140130	05684cd7174decad5f03cd03b4fbda017e7f1dd738fcd37c6fa5fa9bf1b242be
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_75.csv	135083	c81cd9d73b79d437ba6a3eafa81433d6b0954f604631a873c9897f4471cf4ce3
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_80.csv	136266	89ecfdebcbb8f86c76bab0096e9fe9e6ccfc1b6ff3bca28511c3966f46d581d1
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_85.csv	137570	a05d4e6f047d58c96ee9f1ce0df8138835cd85803e119a27b1cb32d69388b134
data/raw/games/ultimatum/results_20251008_201139/ultimatum_steering_90.csv	139232	3c6c63b0f295ff94c3f0d21b557ec98f832b7ce5e7b71a091cfe3a6df7af8e2d
docs/BUILD_A_GAME.md	4185	9f0fbb8de0d06f756983beb95c8cdb978c0a1c45340f5db6d129a7d95ed1fb21
docs/DATA.md	4555	07cd51f0a6a801e6b62779591c090b6973de9fe72b9f6900289e6b18dc84cf3e
docs/GPU_REGENERATION_ROADMAP.md	6044	3f80b7f11308af26f3c3f4bc76e847991b757e23ff64d6f73abd74f2dd2201b7
docs/LABELS.md	1722	ecf51dfcb030e82d4816bf8308be3041753a5de5fb578efd459f8703b8ad42e7
docs/REPRODUCTION.md	10087	3a38502cd41a46acd4815e2e614c21c7d90c0c918eb953168efedaf13b7564de
docs/STEERING.md	5724	9e3254228b16e1adef65a22fb62804a4c565b046086d98b74d7b14be77c885b6
examples/__init__.py	44	cbb903a94e4cb09cd0b4d8941c4d24e328b4b6107b0ae1db5b11f5b0fe098319
examples/games/__init__.py	53	728e7f01d2aee1cf0e8b59f743b7fef7fd94e1157d5e093144fc966a17186dbf
examples/games/creativity.py	2687	9e1dd373b3a765fc2dd42dee6506d2f40b4a5941dcd5e41c2fdcd9e5d865e483
examples/games/safe_risky.py	2754	f30503267bdf2a0d0b7c23a9eaad91bb8e4840598dc64fbee7bf3a6438fc353e
examples/games/trust.py	2493	118e77b9af79fe88f0f1dcfbc0c3437aceb7a6eabb8ad96fe05f5c0e6d8f6863
